G10,G27,G08,G26,G31,G16,G23,G18,G07,G21
1964.0,1996.0,1966.0,1978.0,,1942.0,1949.0,1991.0,,1906
1974.0,1999.0,1967.0,1982.0,,1950.0,1950.0,1993.0,,1908
1978.0,2000.0,1973.0,1984.0,,1954.0,1960.0,1997.0,,1914
1982.0,2007.0,1990.0,1991.0,,1960.0,1962.0,2007.0,,1916
1984.0,2009.0,1992.0,1997.0,,1962.0,1966.0,2009.0,,1930
1991.0,2020.0,1996.0,1999.0,,1963.0,1967.0,2012.0,,1933
1993.0,2022.0,1999.0,2007.0,,1964.0,1973.0,2024.0,,1937
1997.0,2023.0,2000.0,2009.0,,1974.0,1978.0,2032.0,,1950
1999.0,2024.0,2007.0,2012.0,,1978.0,1983.0,2034.0,,1962
2007.0,2039.0,2009.0,2014.0,,1982.0,1990.0,2039.0,,1963
2009.0,2050.0,2020.0,2024.0,,1984.0,1992.0,2048.0,,1966
2012.0,2054.0,2023.0,2032.0,,1991.0,1996.0,2050.0,,1967
2024.0,2056.0,2024.0,2039.0,,1993.0,1999.0,2054.0,,1976
2032.0,2062.0,2039.0,2050.0,,1997.0,2000.0,2056.0,,1977
2034.0,2063.0,2050.0,2054.0,,1999.0,2007.0,2065.0,,1990
2039.0,2065.0,2056.0,2056.0,,2007.0,2009.0,2071.0,,1992
2047.0,2070.0,2062.0,2065.0,,2009.0,2020.0,2072.0,,1996
2050.0,2075.0,2065.0,2071.0,,2012.0,2022.0,2075.0,,1999
2054.0,2079.0,2070.0,2072.0,,2024.0,2023.0,2079.0,,2003
2056.0,2087.0,2075.0,2075.0,,2032.0,2024.0,2087.0,,2007
2065.0,2088.0,2079.0,2079.0,,2039.0,2039.0,2088.0,,2009
2071.0,2094.0,2087.0,2087.0,,2050.0,2050.0,2094.0,,2020
2072.0,2097.0,2088.0,2088.0,,2054.0,2056.0,2097.0,,2021
2075.0,2105.0,2094.0,2094.0,,2056.0,2062.0,2109.0,,2026
2079.0,2109.0,2097.0,2097.0,,2065.0,2063.0,2112.0,,2030
2087.0,2115.0,2105.0,2105.0,,2071.0,2065.0,2115.0,,2042
2088.0,2126.0,2109.0,2109.0,,2072.0,2070.0,2126.0,,2043
2094.0,2139.0,2115.0,2112.0,,2075.0,2075.0,2139.0,,2047
2097.0,2142.0,2126.0,2115.0,,2079.0,2079.0,2144.0,,2050
2105.0,2151.0,2139.0,2126.0,,2087.0,2087.0,2148.0,,2054
2109.0,2152.0,2142.0,2129.0,,2088.0,2094.0,2149.0,,2063
2112.0,2160.0,2151.0,2139.0,,2094.0,2097.0,2155.0,,2065
2115.0,2165.0,2157.0,2144.0,,2097.0,2105.0,2157.0,,2070
2124.0,2170.0,2160.0,2148.0,,2105.0,2109.0,2165.0,,2075
2126.0,2176.0,2165.0,2149.0,,2109.0,2115.0,2171.0,,2081
2139.0,2180.0,2176.0,2155.0,,2112.0,2122.0,2176.0,,2087
2144.0,2182.0,2179.0,2165.0,,2115.0,2126.0,2179.0,,2097
2149.0,2185.0,2182.0,2171.0,,2126.0,2129.0,2181.0,,2100
2155.0,2187.0,2185.0,2179.0,,2139.0,2136.0,2182.0,,2104
2165.0,2193.0,2187.0,2181.0,,2144.0,2139.0,2185.0,,2109
2171.0,2198.0,2193.0,2185.0,,2148.0,2142.0,2187.0,,2114
2176.0,2206.0,2198.0,2187.0,,2149.0,2151.0,2194.0,,2126
2179.0,2211.0,2206.0,2194.0,,2155.0,2152.0,2198.0,,2129
2181.0,2213.0,2213.0,2198.0,,2165.0,2157.0,2202.0,,2134
2185.0,2219.0,2219.0,2202.0,,2171.0,2160.0,2204.0,,2136
2187.0,2226.0,2226.0,2204.0,,2176.0,2165.0,2206.0,,2150
2198.0,2231.0,2232.0,2206.0,,2179.0,2170.0,2214.0,,2151
2202.0,2232.0,2240.0,2214.0,,2181.0,2176.0,2219.0,,2157
2204.0,2240.0,2242.0,2219.0,,2182.0,2179.0,2226.0,,2163
2214.0,2242.0,2249.0,2226.0,,2185.0,2180.0,2227.0,,2165
2219.0,2249.0,2250.0,2238.0,,2187.0,2182.0,2241.0,,2171
2226.0,2250.0,2253.0,2241.0,,2194.0,2185.0,2244.0,,2176
2227.0,2253.0,2262.0,2244.0,,2198.0,2187.0,2258.0,,2180
2232.0,2262.0,2266.0,2250.0,,2202.0,2193.0,2264.0,,2187
2241.0,2266.0,2273.0,2258.0,,2204.0,2196.0,2266.0,,2198
2244.0,2268.0,2275.0,2264.0,,2206.0,2198.0,2275.0,,2206
2258.0,2273.0,2286.0,2266.0,,2214.0,2206.0,2277.0,,2211
2264.0,2275.0,2291.0,2275.0,,2219.0,2213.0,2286.0,,2213
2266.0,2286.0,2292.0,2277.0,,2226.0,2219.0,2288.0,,2219
2275.0,2292.0,2293.0,2286.0,,2227.0,2226.0,2294.0,,2221
2277.0,2293.0,2299.0,2288.0,,2232.0,2231.0,2299.0,,2223
2286.0,2299.0,2306.0,2294.0,,2241.0,2232.0,2301.0,,2226
2288.0,2306.0,2307.0,2299.0,,2244.0,2240.0,2308.0,,2231
2294.0,2307.0,2316.0,2301.0,,2250.0,2242.0,2316.0,,2234
2299.0,2316.0,2319.0,2308.0,,2258.0,2249.0,2319.0,,2236
2301.0,2319.0,2328.0,2311.0,,2264.0,2250.0,2322.0,,2240
2308.0,2328.0,2331.0,2316.0,,2266.0,2253.0,2328.0,,2249
2316.0,2331.0,2333.0,2319.0,,2275.0,2262.0,2332.0,,2250
2319.0,2334.0,2334.0,2322.0,,2277.0,2266.0,2334.0,,2254
2322.0,2346.0,2346.0,2328.0,,2286.0,2268.0,2346.0,,2261
2328.0,2348.0,2348.0,2332.0,,2288.0,2273.0,2348.0,,2264
2332.0,2355.0,2356.0,2334.0,,2294.0,2275.0,2356.0,,2266
2334.0,2356.0,2369.0,2346.0,,2299.0,2286.0,2369.0,,2274
2346.0,2369.0,2379.0,2348.0,,2301.0,2292.0,2379.0,,2275
2348.0,2379.0,2387.0,2355.0,,2308.0,2293.0,2382.0,,2276
2356.0,2387.0,2396.0,2356.0,,2311.0,2299.0,2387.0,,2286
2369.0,2396.0,2406.0,2369.0,,2316.0,2306.0,2394.0,,2291
2371.0,2406.0,2409.0,2371.0,,2319.0,2307.0,2396.0,,2293
2379.0,2407.0,2414.0,2379.0,,2322.0,2316.0,2409.0,,2296
2382.0,2409.0,2415.0,2382.0,,2328.0,2319.0,2411.0,,2299
2387.0,2415.0,2421.0,2387.0,,2332.0,2328.0,2415.0,,2306
2394.0,2421.0,2428.0,2394.0,,2334.0,2331.0,2424.0,,2307
2396.0,2427.0,2438.0,2396.0,,2346.0,2334.0,2427.0,,2316
2409.0,2428.0,2440.0,2409.0,,2348.0,2346.0,2428.0,,2319
2411.0,2438.0,2441.0,2411.0,,2356.0,2348.0,2432.0,,2328
2415.0,2440.0,2445.0,2415.0,,2369.0,2355.0,2434.0,,2331
2424.0,2445.0,2448.0,2424.0,,2371.0,2356.0,2438.0,,2333
2428.0,2451.0,2451.0,2428.0,,2379.0,2369.0,2445.0,,2340
2432.0,2455.0,2455.0,2432.0,,2382.0,2379.0,2448.0,,2346
2434.0,2459.0,2465.0,2434.0,,2387.0,2387.0,2455.0,,2348
2438.0,2465.0,2466.0,2445.0,,2394.0,2396.0,2459.0,,2354
2445.0,2466.0,2476.0,2448.0,,2396.0,2406.0,2465.0,,2356
2455.0,2476.0,2481.0,2455.0,,2409.0,2409.0,2467.0,,2366
2465.0,2481.0,2482.0,2458.0,,2411.0,2415.0,2476.0,,2369
2476.0,2490.0,2490.0,2465.0,,2415.0,2427.0,2480.0,,2379
2480.0,2498.0,2492.0,2467.0,,2421.0,2430.0,2490.0,,2382
2490.0,2501.0,2498.0,2476.0,,2424.0,2438.0,2492.0,,2383
2492.0,2505.0,2501.0,2480.0,,2428.0,2440.0,2498.0,,2387
2494.0,2506.0,2505.0,2490.0,,2432.0,2445.0,2503.0,,2396
2498.0,2518.0,2506.0,2492.0,,2434.0,2451.0,2505.0,,2406
2503.0,2520.0,2518.0,2494.0,,2445.0,2455.0,2506.0,,2407
2505.0,2524.0,2524.0,2498.0,,2448.0,2465.0,2518.0,,2409
2506.0,2527.0,2535.0,2503.0,,2455.0,2466.0,2522.0,,2415
2518.0,2535.0,2539.0,2505.0,,2459.0,2476.0,2524.0,,2420
2522.0,2539.0,2552.0,2506.0,,2465.0,2481.0,2528.0,,2431
2524.0,2546.0,2559.0,2518.0,,2466.0,2490.0,2533.0,,2433
2533.0,2552.0,2560.0,2522.0,,2476.0,2498.0,2539.0,,2441
2535.0,2559.0,2571.0,2524.0,,2480.0,2501.0,2544.0,,2443
2539.0,2571.0,2572.0,2533.0,,2490.0,2505.0,2546.0,,2451
2544.0,2572.0,2577.0,2535.0,,2492.0,2506.0,2559.0,,2453
2546.0,2577.0,2579.0,2539.0,,2498.0,2518.0,2562.0,,2456
2553.0,2579.0,2590.0,2544.0,,2503.0,2524.0,2563.0,,2458
2559.0,2590.0,2592.0,2546.0,,2505.0,2528.0,2577.0,,2464
2562.0,2592.0,2597.0,2559.0,,2506.0,2535.0,2579.0,,2466
2563.0,2597.0,2599.0,2562.0,,2518.0,2539.0,2590.0,,2481
2577.0,2599.0,2605.0,2563.0,,2522.0,2546.0,2591.0,,2483
2579.0,2605.0,2609.0,2577.0,,2524.0,2552.0,2597.0,,2490
2590.0,2609.0,2613.0,2579.0,,2533.0,2559.0,2599.0,,2498
2591.0,2613.0,2615.0,2590.0,,2535.0,2571.0,2603.0,,2501
2597.0,2615.0,2618.0,2591.0,,2539.0,2572.0,2605.0,,2502
2599.0,2618.0,2628.0,2597.0,,2544.0,2577.0,2609.0,,2505
2601.0,2628.0,2629.0,2599.0,,2546.0,2579.0,2614.0,,2506
2603.0,2629.0,2630.0,2601.0,,2553.0,2590.0,2615.0,,2518
2605.0,2630.0,2639.0,2603.0,,2559.0,2592.0,2618.0,,2520
2609.0,2637.0,2646.0,2605.0,,2562.0,2597.0,2628.0,,2528
2614.0,2639.0,2652.0,2609.0,,2563.0,2599.0,2633.0,,2534
2618.0,2647.0,2656.0,2614.0,,2577.0,2605.0,2648.0,,2539
2628.0,2651.0,2658.0,2615.0,,2579.0,2609.0,2649.0,,2551
2629.0,2652.0,2663.0,2618.0,,2590.0,2613.0,2653.0,,2558
2632.0,2656.0,2665.0,2628.0,,2591.0,2615.0,2658.0,,2560
2633.0,2658.0,2677.0,2633.0,,2597.0,2618.0,2663.0,,2571
2647.0,2665.0,2679.0,2637.0,,2599.0,2628.0,2665.0,,2577
2648.0,2667.0,2687.0,2647.0,,2601.0,2629.0,2677.0,,2579
2653.0,2679.0,2689.0,2653.0,,2603.0,2630.0,2679.0,,2590
2658.0,2684.0,2693.0,2656.0,,2605.0,2637.0,2682.0,,2591
2663.0,2689.0,2694.0,2658.0,,2609.0,2639.0,2684.0,,2597
2665.0,2693.0,2712.0,2663.0,,2614.0,2647.0,2692.0,,2604
2677.0,2694.0,2716.0,2665.0,,2615.0,2651.0,2694.0,,2609
2679.0,2700.0,2726.0,2677.0,,2618.0,2652.0,2709.0,,2618
2682.0,2712.0,2729.0,2679.0,,2628.0,2656.0,2711.0,,2622
2684.0,2716.0,2740.0,2682.0,,2633.0,2658.0,2716.0,,2623
2694.0,2726.0,2742.0,2684.0,,2647.0,2665.0,2729.0,,2627
2699.0,2729.0,2745.0,2691.0,,2648.0,2667.0,2734.0,,2628
2709.0,2740.0,2749.0,2694.0,,2653.0,2677.0,2740.0,,2637
2711.0,2742.0,2756.0,2699.0,,2658.0,2679.0,2745.0,,2638
2716.0,2745.0,2757.0,2709.0,,2663.0,2684.0,2748.0,,2651
2718.0,2749.0,2759.0,2711.0,,2665.0,2689.0,2749.0,,2653
2729.0,2756.0,2763.0,2716.0,,2677.0,2693.0,2756.0,,2656
2733.0,2759.0,2765.0,2729.0,,2679.0,2694.0,2759.0,,2658
2734.0,2763.0,2776.0,2734.0,,2682.0,2710.0,2765.0,,2665
2735.0,2765.0,2780.0,2740.0,,2684.0,2712.0,2776.0,,2667
2749.0,2776.0,2792.0,2749.0,,2694.0,2716.0,2780.0,,2679
2756.0,2780.0,2795.0,2756.0,,2709.0,2726.0,2781.0,,2685
2759.0,2792.0,2800.0,2759.0,,2711.0,2729.0,2787.0,,2687
2765.0,2795.0,2806.0,2765.0,,2716.0,2740.0,2789.0,,2689
2780.0,2800.0,2809.0,2776.0,,2718.0,2749.0,2795.0,,2700
2781.0,2806.0,2810.0,2780.0,,2729.0,2756.0,2800.0,,2702
2786.0,2810.0,2815.0,2781.0,,2734.0,2759.0,2806.0,,2704
2787.0,2815.0,2817.0,2787.0,,2740.0,2763.0,2809.0,,2706
2789.0,2817.0,2828.0,2789.0,,2749.0,2765.0,2811.0,,2710
2795.0,2828.0,2829.0,2795.0,,2756.0,2776.0,2812.0,,2716
2800.0,2829.0,2840.0,2800.0,,2759.0,2780.0,2822.0,,2729
2806.0,2840.0,2842.0,2806.0,,2765.0,2792.0,2828.0,,2741
2809.0,2842.0,2843.0,2809.0,,2776.0,2795.0,2833.0,,2743
2811.0,2843.0,2844.0,2811.0,,2780.0,2800.0,2841.0,,2749
2812.0,2844.0,2845.0,2812.0,,2781.0,2806.0,2844.0,,2751
2828.0,2845.0,2854.0,2828.0,,2786.0,2810.0,2845.0,,2756
2833.0,2854.0,2858.0,2829.0,,2787.0,2815.0,2852.0,,2757
2841.0,2863.0,2863.0,2841.0,,2789.0,2817.0,2854.0,,2759
2844.0,2864.0,2864.0,2842.0,,2793.0,2828.0,2862.0,,2764
2845.0,2875.0,2875.0,2844.0,,2795.0,2829.0,2864.0,,2765
2854.0,2878.0,2878.0,2845.0,,2800.0,2840.0,2875.0,,2776
2862.0,2885.0,2885.0,2854.0,,2806.0,2842.0,2878.0,,2780
2864.0,2887.0,2887.0,2862.0,,2809.0,2843.0,2885.0,,2787
2878.0,2895.0,2895.0,2864.0,,2811.0,2845.0,2887.0,,2791
2885.0,2900.0,2911.0,2878.0,,2812.0,2854.0,2893.0,,2793
2887.0,2911.0,2912.0,2885.0,,2828.0,2863.0,2895.0,,2794
2893.0,2912.0,2913.0,2887.0,,2833.0,2864.0,2902.0,,2800
2895.0,2913.0,2916.0,2893.0,,2841.0,2878.0,2908.0,,2806
2902.0,2916.0,2919.0,2895.0,,2844.0,2885.0,2919.0,,2810
2908.0,2925.0,2925.0,2902.0,,2845.0,2887.0,2925.0,,2817
2919.0,2929.0,2929.0,2908.0,,2854.0,2895.0,2929.0,,2819
2925.0,2933.0,2933.0,2919.0,,2862.0,2911.0,2931.0,,2828
2929.0,2935.0,2935.0,2925.0,,2864.0,2912.0,2935.0,,2834
2931.0,2940.0,2940.0,2929.0,,2875.0,2913.0,2941.0,,2836
2935.0,2945.0,2943.0,2931.0,,2878.0,2916.0,2945.0,,2840
2941.0,2949.0,2945.0,2935.0,,2885.0,2919.0,2949.0,,2845
2945.0,2954.0,2949.0,2941.0,,2887.0,2925.0,2951.0,,2863
2949.0,2956.0,2954.0,2945.0,,2893.0,2929.0,2954.0,,2870
2951.0,2970.0,2956.0,2949.0,,2895.0,2933.0,2956.0,,2871
2954.0,2972.0,2970.0,2951.0,,2902.0,2940.0,2969.0,,2878
2956.0,2973.0,2972.0,2954.0,,2908.0,2945.0,2971.0,,2887
2969.0,2975.0,2980.0,2956.0,,2919.0,2949.0,2981.0,,2891
2971.0,2980.0,2983.0,2969.0,,2925.0,2954.0,2982.0,,2895
2975.0,2983.0,2985.0,2971.0,,2929.0,2956.0,2999.0,,2896
2981.0,2985.0,2999.0,2975.0,,2931.0,2970.0,3001.0,,2900
2982.0,2993.0,3003.0,2981.0,,2935.0,2972.0,3002.0,,2912
2999.0,2999.0,3010.0,2982.0,,2941.0,2975.0,3004.0,,2916
3001.0,3010.0,3012.0,2999.0,,2945.0,2980.0,3015.0,,2919
3002.0,3012.0,3015.0,3001.0,,2949.0,2983.0,3020.0,,2924
3004.0,3015.0,3020.0,3002.0,,2951.0,2985.0,3021.0,,2929
3015.0,3020.0,3022.0,3004.0,,2954.0,2993.0,3024.0,,2934
3020.0,3022.0,3024.0,3015.0,,2956.0,2999.0,3030.0,,2940
3021.0,3024.0,3030.0,3020.0,,2969.0,3003.0,3035.0,,2944
3024.0,3030.0,3037.0,3021.0,,2971.0,3010.0,3037.0,,2945
3030.0,3037.0,3042.0,3024.0,,2981.0,3012.0,3050.0,,2956
3037.0,3042.0,3050.0,3030.0,,2982.0,3015.0,3051.0,,2961
3050.0,3050.0,3057.0,3037.0,,2999.0,3020.0,3057.0,,2963
3051.0,3057.0,3059.0,3050.0,,3001.0,3022.0,3059.0,,2970
3053.0,3059.0,3068.0,3051.0,,3002.0,3024.0,3068.0,,2980
3057.0,3068.0,3069.0,3057.0,,3004.0,3030.0,3069.0,,2985
3059.0,3069.0,3071.0,3059.0,,3015.0,3037.0,3073.0,,2994
3068.0,3079.0,3075.0,3068.0,,3020.0,3042.0,3079.0,,2996
3069.0,3083.0,3079.0,3069.0,,3021.0,3050.0,3082.0,,2999
3073.0,3084.0,3083.0,3075.0,,3024.0,3057.0,3084.0,,3011
3079.0,3096.0,3084.0,3079.0,,3030.0,3059.0,3098.0,,3013
3082.0,3099.0,3096.0,3082.0,,3037.0,3068.0,3099.0,,3014
3084.0,3105.0,3099.0,3084.0,,3051.0,3069.0,3109.0,,3020
3098.0,3110.0,3105.0,3098.0,,3053.0,3079.0,3111.0,,3030
3099.0,3113.0,3110.0,3099.0,,3057.0,3080.0,3115.0,,3032
3101.0,3115.0,3113.0,3101.0,,3059.0,3083.0,3119.0,,3037
3105.0,3128.0,3115.0,3105.0,,3068.0,3084.0,3128.0,,3044
3109.0,3131.0,3128.0,3109.0,,3069.0,3096.0,3136.0,,3050
3111.0,3136.0,3131.0,3111.0,,3079.0,3099.0,3141.0,,3057
3115.0,3142.0,3136.0,3115.0,,3082.0,3105.0,3144.0,,3059
3119.0,3145.0,3142.0,3119.0,,3084.0,3110.0,3145.0,,3068
3128.0,3156.0,3145.0,3128.0,,3098.0,3113.0,3158.0,,3069
3136.0,3159.0,3156.0,3130.0,,3099.0,3115.0,3159.0,,3071
3141.0,3162.0,3159.0,3136.0,,3101.0,3128.0,3165.0,,3079
3143.0,3166.0,3166.0,3141.0,,3105.0,3131.0,3168.0,,3080
3144.0,3180.0,3180.0,3144.0,,3109.0,3136.0,3171.0,,3088
3145.0,3182.0,3182.0,3145.0,,3111.0,3142.0,3179.0,,3091
3158.0,3189.0,3189.0,3158.0,,3115.0,3145.0,3189.0,,3096
3159.0,3201.0,3202.0,3159.0,,3128.0,3153.0,3194.0,,3099
3168.0,3202.0,3205.0,3168.0,,3136.0,3156.0,3199.0,,3107
3169.0,3208.0,3209.0,3179.0,,3139.0,3159.0,3202.0,,3110
3179.0,3210.0,3210.0,3180.0,,3141.0,3162.0,3212.0,,3114
3181.0,3214.0,3214.0,3181.0,,3143.0,3166.0,3214.0,,3116
3189.0,3219.0,3219.0,3189.0,,3144.0,3180.0,3230.0,,3131
3194.0,3226.0,3226.0,3194.0,,3145.0,3182.0,3235.0,,3133
3196.0,3230.0,3230.0,3196.0,,3158.0,3189.0,3238.0,,3136
3199.0,3235.0,3235.0,3199.0,,3159.0,3202.0,3249.0,,3144
3202.0,3238.0,3238.0,3202.0,,3168.0,3208.0,3251.0,,3145
3212.0,3249.0,3249.0,3203.0,,3179.0,3210.0,3258.0,,3154
3214.0,3251.0,3251.0,3212.0,,3181.0,3214.0,3269.0,,3156
3225.0,3258.0,3258.0,3214.0,,3184.0,3219.0,3270.0,,3157
3226.0,3259.0,3259.0,3225.0,,3189.0,3226.0,3272.0,,3166
3235.0,3270.0,3270.0,3226.0,,3194.0,3230.0,3278.0,,3180
3238.0,3278.0,3278.0,3235.0,,3196.0,3235.0,3284.0,,3181
3249.0,3280.0,3280.0,3237.0,,3199.0,3238.0,3286.0,,3189
3251.0,3286.0,3286.0,3238.0,,3202.0,3249.0,3294.0,,3192
3258.0,3293.0,3293.0,3249.0,,3212.0,3251.0,3309.0,,3197
3270.0,3294.0,3294.0,3251.0,,3214.0,3258.0,3311.0,,3198
3272.0,3306.0,3306.0,3258.0,,3225.0,3259.0,3316.0,,3201
3278.0,3309.0,3309.0,3264.0,,3235.0,3270.0,3320.0,,3208
3284.0,3316.0,3320.0,3270.0,,3238.0,3278.0,3321.0,,3219
3286.0,3320.0,3322.0,3272.0,,3249.0,3280.0,3328.0,,3226
3294.0,3328.0,3328.0,3278.0,,3258.0,3286.0,3337.0,,3230
3309.0,3330.0,3330.0,3284.0,,3264.0,3293.0,3339.0,,3235
3311.0,3337.0,3337.0,3286.0,,3270.0,3294.0,3342.0,,3238
3320.0,3339.0,3339.0,3294.0,,3272.0,3306.0,3344.0,,3251
3321.0,3344.0,3343.0,3309.0,,3278.0,3309.0,3348.0,,3253
3328.0,3348.0,3344.0,3311.0,,3284.0,3316.0,3355.0,,3259
3337.0,3355.0,3348.0,3320.0,,3286.0,3320.0,3367.0,,3261
3339.0,3368.0,3355.0,3321.0,,3294.0,3328.0,3368.0,,3270
3342.0,3370.0,3368.0,3328.0,,3309.0,3330.0,3370.0,,3278
3344.0,3371.0,3370.0,3337.0,,3311.0,3337.0,3375.0,,3286
3355.0,3372.0,3371.0,3339.0,,3320.0,3339.0,3378.0,,3291
3368.0,3375.0,3372.0,3342.0,,3321.0,3344.0,3381.0,,3293
3370.0,3378.0,3378.0,3344.0,,3328.0,3348.0,3389.0,,3298
3375.0,3381.0,3381.0,3355.0,,3337.0,3355.0,3391.0,,3300
3378.0,3389.0,3389.0,3367.0,,3339.0,3368.0,3397.0,,3306
3389.0,3397.0,3397.0,3368.0,,3342.0,3370.0,3398.0,,3309
3391.0,3400.0,3400.0,3375.0,,3344.0,3371.0,3405.0,,3316
3397.0,3402.0,3405.0,3378.0,,3355.0,3372.0,3411.0,,3320
3398.0,3405.0,3420.0,3389.0,,3368.0,3375.0,3413.0,,3323
3405.0,3416.0,3428.0,3391.0,,3370.0,3381.0,3416.0,,3328
3413.0,3425.0,3430.0,3397.0,,3375.0,3389.0,3425.0,,3330
3416.0,3428.0,3440.0,3405.0,,3378.0,3397.0,3428.0,,3337
3425.0,3440.0,3442.0,3411.0,,3389.0,3400.0,3435.0,,3339
3428.0,3442.0,3443.0,3413.0,,3391.0,3405.0,3440.0,,3348
3435.0,3443.0,3444.0,3416.0,,3397.0,3416.0,3444.0,,3351
3440.0,3444.0,3457.0,3425.0,,3398.0,3425.0,3459.0,,3354
3444.0,3457.0,3460.0,3428.0,,3405.0,3428.0,3461.0,,3355
3448.0,3459.0,3466.0,3435.0,,3413.0,3440.0,3468.0,,3368
3457.0,3460.0,3468.0,3440.0,,3416.0,3442.0,3473.0,,3370
3468.0,3466.0,3476.0,3444.0,,3425.0,3443.0,3476.0,,3371
3473.0,3468.0,3489.0,3448.0,,3428.0,3457.0,3482.0,,3378
3476.0,3476.0,3497.0,3457.0,,3435.0,3459.0,3488.0,,3381
3482.0,3489.0,3505.0,3459.0,,3440.0,3460.0,3491.0,,3384
3488.0,3497.0,3514.0,3461.0,,3444.0,3466.0,3495.0,,3386
3491.0,3505.0,3525.0,3468.0,,3448.0,3468.0,3497.0,,3389
3497.0,3506.0,3528.0,3473.0,,3457.0,3476.0,3502.0,,3397
3502.0,3514.0,3538.0,3476.0,,3459.0,3489.0,3505.0,,3402
3505.0,3516.0,3550.0,3482.0,,3461.0,3497.0,3512.0,,3404
3512.0,3525.0,3557.0,3491.0,,3468.0,3505.0,3514.0,,3405
3514.0,3528.0,3559.0,3495.0,,3473.0,3506.0,3525.0,,3423
3525.0,3538.0,3567.0,3497.0,,3476.0,3514.0,3528.0,,3428
3528.0,3550.0,3574.0,3502.0,,3482.0,3516.0,3538.0,,3430
3538.0,3557.0,3580.0,3505.0,,3491.0,3525.0,3550.0,,3440
3550.0,3559.0,3585.0,3512.0,,3497.0,3528.0,3553.0,,3441
3553.0,3567.0,3589.0,3514.0,,3502.0,3538.0,3557.0,,3446
3557.0,3569.0,,3525.0,,3505.0,3550.0,3567.0,,3450
3567.0,3574.0,,3528.0,,3512.0,3557.0,3574.0,,3457
3574.0,3580.0,,3538.0,,3514.0,3559.0,3585.0,,3464
3578.0,3585.0,,3550.0,,3525.0,3567.0,3588.0,,3466
3585.0,3589.0,,3557.0,,3528.0,3569.0,3589.0,,3468
3588.0,,,3567.0,,3538.0,3574.0,,,3482
3589.0,,,3574.0,,3550.0,3580.0,,,3483
,,,3578.0,,3553.0,3585.0,,,3487
,,,3580.0,,3557.0,3589.0,,,3497
,,,3585.0,,3567.0,,,,3501
,,,3588.0,,3574.0,,,,3505
,,,3589.0,,3585.0,,,,3506
,,,,,3588.0,,,,3516
,,,,,3589.0,,,,3523
,,,,,,,,,3528
,,,,,,,,,3530
,,,,,,,,,3538
,,,,,,,,,3550
,,,,,,,,,3553
,,,,,,,,,3557
,,,,,,,,,3567
,,,,,,,,,3580
,,,,,,,,,3584
,,,,,,,,,3593
