G10,G27,G08,G26,G31,G16,G23,G18,G07,G21
2362.0,2381.0,2334.0,2222,,2451.0,2539.0,2700.0,,2433.0
2363.0,2396.0,2346.0,2233,,2461.0,2551.0,2703.0,,2443.0
2377.0,2409.0,2347.0,2243,,2471.0,2554.0,2716.0,,2451.0
2381.0,2411.0,2356.0,2245,,2480.0,2565.0,2729.0,,2456.0
2396.0,2415.0,2363.0,2250,,2490.0,2571.0,2740.0,,2458.0
2409.0,2427.0,2368.0,2257,,2503.0,2582.0,2748.0,,2464.0
2411.0,2428.0,2369.0,2263,,2510.0,2590.0,2759.0,,2466.0
2415.0,2430.0,2379.0,2264,,2524.0,2603.0,2765.0,,2481.0
2427.0,2433.0,2396.0,2275,,2535.0,2614.0,2780.0,,2490.0
2428.0,2434.0,2409.0,2287,,2538.0,2622.0,2792.0,,2503.0
2430.0,2435.0,2411.0,2294,,2539.0,2633.0,2800.0,,2508.0
2433.0,2436.0,2414.0,2301,,2542.0,2642.0,2810.0,,2523.0
2434.0,2437.0,2415.0,2316,,2551.0,2652.0,2815.0,,2525.0
2435.0,2438.0,2427.0,2326,,2565.0,2653.0,2817.0,,2533.0
2436.0,2439.0,2428.0,2331,,2571.0,2658.0,2828.0,,2539.0
2437.0,2440.0,2430.0,2346,,2579.0,2663.0,2834.0,,2551.0
2438.0,2441.0,2433.0,2356,,2582.0,2677.0,2840.0,,2554.0
2439.0,2442.0,2434.0,2363,,2590.0,2679.0,2845.0,,2565.0
2440.0,2451.0,2435.0,2376,,2603.0,2683.0,2858.0,,2571.0
2441.0,2454.0,2436.0,2378,,2612.0,2684.0,2861.0,,2582.0
2442.0,2455.0,2437.0,2382,,2615.0,2694.0,2874.0,,2590.0
2451.0,2456.0,2438.0,2388,,2622.0,2700.0,2878.0,,2603.0
2454.0,2459.0,2439.0,2396,,2633.0,2709.0,2887.0,,2614.0
2456.0,2464.0,2440.0,2409,,2642.0,2711.0,2895.0,,2622.0
2464.0,2466.0,2441.0,2411,,2648.0,2716.0,2898.0,,2633.0
2481.0,2481.0,2442.0,2415,,2653.0,2729.0,2902.0,,2648.0
2490.0,2490.0,2451.0,2427,,2663.0,2734.0,2903.0,,2653.0
2503.0,2503.0,2455.0,2428,,2669.0,2749.0,2904.0,,2663.0
2508.0,2510.0,2465.0,2430,,2671.0,2759.0,2912.0,,2672.0
2523.0,2525.0,2466.0,2433,,2672.0,2765.0,2919.0,,2673.0
2525.0,2535.0,2481.0,2434,,2674.0,2780.0,2924.0,,2674.0
2533.0,2546.0,2490.0,2435,,2675.0,2787.0,2929.0,,2677.0
2539.0,2551.0,2498.0,2436,,2677.0,2789.0,2940.0,,2685.0
2551.0,2565.0,2501.0,2437,,2685.0,2794.0,2952.0,,2694.0
2565.0,2577.0,2506.0,2438,,2694.0,2800.0,2961.0,,2696.0
2571.0,2582.0,2518.0,2439,,2700.0,2805.0,2965.0,,2698.0
2582.0,2591.0,2524.0,2440,,2709.0,2807.0,2984.0,,2699.0
2590.0,2603.0,2542.0,2441,,2711.0,2815.0,2991.0,,2716.0
2603.0,2612.0,2545.0,2442,,2716.0,2817.0,2999.0,,2729.0
2614.0,2615.0,2547.0,2451,,2729.0,2819.0,3008.0,,2740.0
2622.0,2622.0,2551.0,2454,,2740.0,2822.0,3012.0,,2749.0
2633.0,2633.0,2554.0,2456,,2742.0,2828.0,3020.0,,2759.0
2642.0,2642.0,2564.0,2464,,2749.0,2836.0,3032.0,,2765.0
2648.0,2652.0,2567.0,2466,,2759.0,2844.0,3035.0,,2780.0
2653.0,2653.0,2571.0,2481,,2774.0,2845.0,3037.0,,2792.0
2663.0,2658.0,2577.0,2490,,2780.0,2854.0,3050.0,,2800.0
2677.0,2663.0,2590.0,2503,,2793.0,2858.0,3052.0,,2806.0
2685.0,2677.0,2603.0,2506,,2800.0,2873.0,3060.0,,2817.0
2696.0,2679.0,2612.0,2508,,2810.0,2878.0,3069.0,,2819.0
2703.0,2683.0,2622.0,2523,,2813.0,2891.0,3085.0,,2828.0
2712.0,2684.0,2628.0,2525,,2816.0,2903.0,3087.0,,2834.0
2716.0,2694.0,2637.0,2533,,2817.0,2907.0,3093.0,,2845.0
2727.0,2700.0,2651.0,2535,,2825.0,2910.0,3094.0,,2855.0
2733.0,2706.0,2652.0,2539,,2835.0,2912.0,3096.0,,2858.0
2742.0,2716.0,2658.0,2551,,2837.0,2919.0,3097.0,,2874.0
2759.0,2729.0,2667.0,2554,,2844.0,2929.0,3110.0,,2878.0
2765.0,2740.0,2673.0,2565,,2845.0,2945.0,3112.0,,2887.0
2780.0,2749.0,2679.0,2571,,2854.0,2952.0,3115.0,,2895.0
2787.0,2759.0,2689.0,2582,,2866.0,2963.0,3116.0,,2902.0
2789.0,2765.0,2692.0,2590,,2868.0,2966.0,3119.0,,2903.0
2795.0,2780.0,2700.0,2603,,2878.0,2971.0,3129.0,,2904.0
2811.0,2789.0,2705.0,2612,,2887.0,2973.0,3145.0,,2912.0
2812.0,2793.0,2707.0,2615,,2893.0,2977.0,3152.0,,2919.0
2828.0,2809.0,2710.0,2622,,2903.0,2978.0,3157.0,,2924.0
2833.0,2812.0,2711.0,2633,,2911.0,2980.0,3159.0,,2929.0
2841.0,2828.0,2712.0,2648,,2920.0,2982.0,3166.0,,2940.0
2844.0,2833.0,2716.0,2653,,2925.0,2999.0,3169.0,,2952.0
2845.0,2839.0,2734.0,2663,,2935.0,3001.0,3171.0,,2955.0
2854.0,2841.0,2735.0,2677,,2945.0,3004.0,3180.0,,2961.0
2864.0,2844.0,2741.0,2679,,2952.0,3015.0,3181.0,,2962.0
2878.0,2845.0,2742.0,2683,,2971.0,3024.0,3184.0,,2965.0
2885.0,2854.0,2749.0,2684,,2981.0,3035.0,3186.0,,2967.0
2887.0,2864.0,2759.0,2691,,2982.0,3037.0,3189.0,,2983.0
2893.0,2878.0,2774.0,2694,,2999.0,3050.0,3203.0,,2986.0
2895.0,2885.0,2780.0,2700,,3001.0,3051.0,3215.0,,2999.0
2911.0,2887.0,2791.0,2709,,3002.0,3057.0,3217.0,,3001.0
2912.0,2893.0,2793.0,2711,,3015.0,3069.0,3226.0,,3012.0
2916.0,2911.0,2800.0,2716,,3024.0,3079.0,3235.0,,3020.0
2919.0,2912.0,2813.0,2729,,3037.0,3084.0,3243.0,,3024.0
2924.0,2916.0,2825.0,2734,,3051.0,3099.0,3251.0,,3029.0
2940.0,2924.0,2835.0,2749,,3059.0,3111.0,3261.0,,3032.0
2944.0,2929.0,2837.0,2759,,3069.0,3115.0,3273.0,,3036.0
2959.0,2934.0,2844.0,2774,,3079.0,3128.0,3284.0,,3045.0
2970.0,2940.0,2845.0,2780,,3084.0,3136.0,3296.0,,3050.0
2972.0,2944.0,2854.0,2793,,3096.0,3141.0,3298.0,,3057.0
2973.0,2961.0,2865.0,2800,,3099.0,3145.0,3304.0,,3069.0
2975.0,2965.0,2867.0,2810,,3105.0,3153.0,3307.0,,3085.0
2983.0,2967.0,2873.0,2817,,3110.0,3156.0,3311.0,,3087.0
2986.0,2984.0,2885.0,2825,,3122.0,3159.0,3320.0,,3093.0
2988.0,2991.0,2887.0,2835,,3132.0,3162.0,3329.0,,3094.0
2999.0,2999.0,2891.0,2837,,3138.0,3171.0,3338.0,,3096.0
3001.0,3005.0,2892.0,2844,,3152.0,3177.0,3344.0,,3097.0
3008.0,3011.0,2893.0,2845,,3162.0,3178.0,3355.0,,3099.0
3011.0,3012.0,2903.0,2854,,3171.0,3180.0,3368.0,,3106.0
3012.0,3020.0,2911.0,2866,,3181.0,3181.0,3371.0,,3110.0
3013.0,3032.0,2925.0,2868,,3192.0,3183.0,3380.0,,3112.0
3014.0,3035.0,2929.0,2873,,3194.0,3184.0,3392.0,,3115.0
3020.0,3037.0,2945.0,2887,,3206.0,3185.0,3405.0,,3119.0
3029.0,3050.0,2952.0,2891,,3218.0,3189.0,3411.0,,3129.0
3032.0,3052.0,2954.0,2903,,3225.0,3203.0,3413.0,,3130.0
3036.0,3057.0,2971.0,2909,,3226.0,3215.0,3416.0,,3145.0
3045.0,3059.0,2981.0,2912,,3235.0,3225.0,3428.0,,3152.0
3050.0,3069.0,2982.0,2925,,3243.0,3226.0,3440.0,,3157.0
3057.0,3084.0,2999.0,2935,,3251.0,3235.0,3444.0,,3159.0
3059.0,3087.0,3001.0,2945,,3261.0,3243.0,3457.0,,3161.0
3069.0,3093.0,3002.0,2952,,3273.0,3251.0,3473.0,,3163.0
3084.0,3094.0,3004.0,2966,,3284.0,3261.0,3474.0,,3166.0
3087.0,3096.0,3015.0,2971,,3296.0,3279.0,3482.0,,3171.0
3093.0,3097.0,3030.0,2973,,3298.0,3284.0,3484.0,,3181.0
3094.0,3112.0,3037.0,2975,,3304.0,3286.0,3487.0,,3192.0
3096.0,3115.0,3050.0,2977,,3305.0,3290.0,3492.0,,3194.0
3097.0,3119.0,3059.0,2978,,3307.0,3296.0,3497.0,,3206.0
3110.0,3129.0,3068.0,2980,,3311.0,3297.0,3513.0,,3213.0
3112.0,3130.0,3069.0,2990,,3319.0,3308.0,3515.0,,3217.0
3115.0,3145.0,3071.0,2992,,3320.0,3313.0,3522.0,,3219.0
3119.0,3152.0,3079.0,2993,,3329.0,3328.0,3523.0,,3226.0
3129.0,3157.0,3084.0,2999,,3338.0,3330.0,3528.0,,3227.0
3130.0,3159.0,3096.0,3000,,3344.0,3337.0,3543.0,,3229.0
3145.0,3163.0,3099.0,3003,,3355.0,3344.0,3549.0,,3238.0
3152.0,3166.0,3105.0,3015,,3368.0,3355.0,3556.0,,3250.0
3157.0,3171.0,3110.0,3024,,3371.0,3368.0,3574.0,,3258.0
3159.0,3181.0,3115.0,3035,,3373.0,3370.0,3585.0,,3270.0
3163.0,3192.0,3128.0,3036,,3380.0,3375.0,3592.0,,3278.0
3166.0,3194.0,3131.0,3037,,3392.0,3378.0,,,3286.0
3171.0,3206.0,3136.0,3049,,3405.0,3389.0,,,3294.0
3181.0,3213.0,3144.0,3050,,3413.0,3391.0,,,3309.0
3192.0,3216.0,3154.0,3051,,3425.0,3397.0,,,3311.0
3194.0,3217.0,3156.0,3057,,3428.0,3398.0,,,3320.0
3206.0,3219.0,3171.0,3059,,3433.0,3405.0,,,3328.0
3218.0,3226.0,3180.0,3069,,3444.0,3413.0,,,3330.0
3225.0,3227.0,3181.0,3079,,3451.0,3416.0,,,3337.0
3226.0,3229.0,3183.0,3084,,3457.0,3428.0,,,3339.0
3235.0,3237.0,3184.0,3099,,3468.0,3435.0,,,3344.0
3237.0,3243.0,3185.0,3105,,3473.0,3444.0,,,3355.0
3243.0,3258.0,3192.0,3111,,3481.0,3448.0,,,3371.0
3251.0,3270.0,3194.0,3115,,3497.0,3457.0,,,3384.0
3261.0,3278.0,3206.0,3119,,3503.0,3473.0,,,3386.0
3273.0,3286.0,3213.0,3121,,3504.0,3474.0,,,3392.0
3284.0,3294.0,3216.0,3128,,3505.0,3482.0,,,3402.0
3296.0,3309.0,3217.0,3136,,3506.0,3484.0,,,3405.0
3298.0,3311.0,3219.0,3141,,3514.0,3487.0,,,3416.0
3304.0,3320.0,3226.0,3144,,3523.0,3489.0,,,3422.0
3306.0,3328.0,3227.0,3159,,3538.0,3492.0,,,3425.0
3307.0,3339.0,3229.0,3171,,3549.0,3497.0,,,3435.0
3311.0,3344.0,3238.0,3177,,3550.0,3515.0,,,3446.0
3328.0,3355.0,3248.0,3180,,3557.0,3522.0,,,3458.0
3330.0,3367.0,3250.0,3181,,3567.0,3523.0,,,3464.0
3337.0,3368.0,3258.0,3183,,3574.0,3528.0,,,3473.0
3344.0,3370.0,3270.0,3185,,3589.0,3543.0,,,3482.0
3355.0,3375.0,3278.0,3189,,,3549.0,,,3497.0
3368.0,3378.0,3286.0,3203,,,3556.0,,,3501.0
3375.0,3389.0,3294.0,3215,,,3566.0,,,3502.0
3378.0,3391.0,3309.0,3226,,,3567.0,,,3503.0
3389.0,3397.0,3311.0,3235,,,3585.0,,,3504.0
3391.0,3398.0,3320.0,3237,,,3592.0,,,3505.0
3397.0,3405.0,3328.0,3243,,,,,,3506.0
3398.0,3413.0,3330.0,3251,,,,,,3507.0
3405.0,3416.0,3337.0,3261,,,,,,3509.0
3413.0,3428.0,3339.0,3273,,,,,,3514.0
3416.0,3440.0,3344.0,3284,,,,,,3523.0
3428.0,3444.0,3355.0,3296,,,,,,3538.0
3435.0,3457.0,3368.0,3298,,,,,,3549.0
3440.0,3468.0,3371.0,3305,,,,,,3550.0
3444.0,3473.0,3381.0,3307,,,,,,3557.0
3448.0,3482.0,3392.0,3311,,,,,,3567.0
3457.0,3497.0,3402.0,3328,,,,,,3574.0
3468.0,3505.0,3413.0,3330,,,,,,3589.0
3473.0,3514.0,3416.0,3337,,,,,,
3482.0,3525.0,3419.0,3344,,,,,,
3488.0,3528.0,3422.0,3355,,,,,,
3491.0,3538.0,3428.0,3363,,,,,,
3497.0,3550.0,3438.0,3367,,,,,,
3505.0,3557.0,3448.0,3375,,,,,,
3514.0,3567.0,3456.0,3389,,,,,,
3525.0,3574.0,3473.0,3391,,,,,,
3538.0,3589.0,3482.0,3397,,,,,,
3550.0,,3492.0,3398,,,,,,
3557.0,,3497.0,3405,,,,,,
3567.0,,3503.0,3411,,,,,,
3574.0,,3513.0,3413,,,,,,
3588.0,,3515.0,3428,,,,,,
3589.0,,3522.0,3435,,,,,,
,,3523.0,3444,,,,,,
,,3528.0,3459,,,,,,
,,3543.0,3468,,,,,,
,,3549.0,3473,,,,,,
,,3561.0,3482,,,,,,
,,3562.0,3491,,,,,,
,,3574.0,3497,,,,,,
,,3585.0,3505,,,,,,
,,3592.0,3514,,,,,,
,,,3525,,,,,,
,,,3538,,,,,,
,,,3550,,,,,,
,,,3557,,,,,,
,,,3567,,,,,,
,,,3574,,,,,,
,,,3585,,,,,,
,,,3589,,,,,,
